Year,m,d,Time,Time zone,Water level (mm)
2016,10,1,20:00,UTC,217
2016,10,1,21:00,UTC,191
2016,10,1,22:00,UTC,168
2016,10,1,23:00,UTC,142
2016,10,2,00:00,UTC,108
2016,10,2,01:00,UTC,73
2016,10,2,02:00,UTC,22
2016,10,2,03:00,UTC,-6
2016,10,2,04:00,UTC,-38
2016,10,2,05:00,UTC,-62
2016,10,2,06:00,UTC,-84
2016,10,2,07:00,UTC,-96
2016,10,2,08:00,UTC,-102
2016,10,2,09:00,UTC,-104
2016,10,2,10:00,UTC,-105
2016,10,2,11:00,UTC,-91
2016,10,2,12:00,UTC,-73
2016,10,2,13:00,UTC,-48
2016,10,2,14:00,UTC,-31
2016,10,2,15:00,UTC,-4
2016,10,2,16:00,UTC,17
2016,10,2,17:00,UTC,35
2016,10,2,18:00,UTC,52
2016,10,2,19:00,UTC,64
2016,10,2,20:00,UTC,88
2016,10,2,21:00,UTC,100
2016,10,2,22:00,UTC,117
2016,10,2,23:00,UTC,122
2016,10,3,00:00,UTC,122
2016,10,3,01:00,UTC,116
2016,10,3,02:00,UTC,102
2016,10,3,03:00,UTC,88
2016,10,3,04:00,UTC,66
2016,10,3,05:00,UTC,54
2016,10,3,06:00,UTC,31
2016,10,3,07:00,UTC,6
2016,10,3,08:00,UTC,-18
2016,10,3,09:00,UTC,-35
2016,10,3,10:00,UTC,-50
2016,10,3,11:00,UTC,-56
2016,10,3,12:00,UTC,-50
2016,10,3,13:00,UTC,-46
2016,10,3,14:00,UTC,-47
2016,10,3,15:00,UTC,-46
2016,10,3,16:00,UTC,-41
2016,10,3,17:00,UTC,-32
2016,10,3,18:00,UTC,-29
2016,10,3,19:00,UTC,-27
2016,10,3,20:00,UTC,-26
2016,10,3,21:00,UTC,-19
2016,10,3,22:00,UTC,-24
2016,10,3,23:00,UTC,-36
2016,10,4,00:00,UTC,-41
2016,10,4,01:00,UTC,-60
2016,10,4,02:00,UTC,-65
2016,10,4,03:00,UTC,-92
2016,10,4,04:00,UTC,-100
2016,10,4,05:00,UTC,-125
2016,10,4,06:00,UTC,-135
2016,10,4,07:00,UTC,-139
2016,10,4,08:00,UTC,-138
2016,10,4,09:00,UTC,-145
2016,10,4,10:00,UTC,-149
2016,10,4,11:00,UTC,-197
2016,10,4,12:00,UTC,-221
2016,10,4,13:00,UTC,-211
2016,10,4,14:00,UTC,-215
2016,10,4,15:00,UTC,-193
2016,10,4,16:00,UTC,-205
2016,10,4,17:00,UTC,-193
2016,10,4,18:00,UTC,-203
2016,10,4,19:00,UTC,-205
2016,10,4,20:00,UTC,-212
2016,10,4,21:00,UTC,-222
2016,10,4,22:00,UTC,-236
2016,10,4,23:00,UTC,-249
2016,10,5,00:00,UTC,-258
2016,10,5,01:00,UTC,-247
2016,10,5,02:00,UTC,-248
2016,10,5,03:00,UTC,-259
2016,10,5,04:00,UTC,-267
2016,10,5,05:00,UTC,-268
2016,10,5,06:00,UTC,-278
2016,10,5,07:00,UTC,-277
2016,10,5,08:00,UTC,-282
2016,10,5,09:00,UTC,-300
2016,10,5,10:00,UTC,-313
2016,10,5,11:00,UTC,-322
2016,10,5,12:00,UTC,-307
2016,10,5,13:00,UTC,-339
2016,10,5,14:00,UTC,-354
2016,10,5,15:00,UTC,-377
2016,10,5,16:00,UTC,-383
2016,10,5,17:00,UTC,-399
2016,10,5,18:00,UTC,-430
2016,10,5,19:00,UTC,-452
2016,10,5,20:00,UTC,-461
2016,10,5,21:00,UTC,-476
2016,10,5,22:00,UTC,-477
2016,10,5,23:00,UTC,-502
2016,10,6,00:00,UTC,-495
2016,10,6,01:00,UTC,-490
2016,10,6,02:00,UTC,-463
2016,10,6,03:00,UTC,-453
2016,10,6,04:00,UTC,-426
2016,10,6,05:00,UTC,-401
2016,10,6,06:00,UTC,-387
2016,10,6,07:00,UTC,-351
2016,10,6,08:00,UTC,-354
2016,10,6,09:00,UTC,-326
2016,10,6,10:00,UTC,-345
2016,10,6,11:00,UTC,-349
2016,10,6,12:00,UTC,-376
2016,10,6,13:00,UTC,-405
2016,10,6,14:00,UTC,-407
2016,10,6,15:00,UTC,-415
2016,10,6,16:00,UTC,-410
2016,10,6,17:00,UTC,-413
2016,10,6,18:00,UTC,-394
2016,10,6,19:00,UTC,-399
2016,10,6,20:00,UTC,-394
2016,10,6,21:00,UTC,-400
2016,10,6,22:00,UTC,-396
2016,10,6,23:00,UTC,-373
2016,10,7,00:00,UTC,-343
2016,10,7,01:00,UTC,-312
2016,10,7,02:00,UTC,-273
2016,10,7,03:00,UTC,-246
2016,10,7,04:00,UTC,-219
2016,10,7,05:00,UTC,-201
2016,10,7,06:00,UTC,-186
2016,10,7,07:00,UTC,-200
2016,10,7,08:00,UTC,-206
2016,10,7,09:00,UTC,-221
2016,10,7,10:00,UTC,-231
2016,10,7,11:00,UTC,-251
2016,10,7,12:00,UTC,-268
2016,10,7,13:00,UTC,-300
2016,10,7,14:00,UTC,-332
2016,10,7,15:00,UTC,-387
2016,10,7,16:00,UTC,-430
2016,10,7,17:00,UTC,-462
2016,10,7,18:00,UTC,-486
2016,10,7,19:00,UTC,-507
2016,10,7,20:00,UTC,-515
2016,10,7,21:00,UTC,-534
2016,10,7,22:00,UTC,-537
2016,10,7,23:00,UTC,-535
2016,10,8,00:00,UTC,-545
2016,10,8,01:00,UTC,-568
2016,10,8,02:00,UTC,-559
2016,10,8,03:00,UTC,-549
2016,10,8,04:00,UTC,-530
2016,10,8,05:00,UTC,-501
2016,10,8,06:00,UTC,-496
2016,10,8,07:00,UTC,-477
2016,10,8,08:00,UTC,-461
2016,10,8,09:00,UTC,-465
2016,10,8,10:00,UTC,-486
2016,10,8,11:00,UTC,-479
2016,10,8,12:00,UTC,-473
2016,10,8,13:00,UTC,-440
2016,10,8,14:00,UTC,-433
2016,10,8,15:00,UTC,-426
2016,10,8,16:00,UTC,-425
2016,10,8,17:00,UTC,-448
2016,10,8,18:00,UTC,-450
2016,10,8,19:00,UTC,-449
2016,10,8,20:00,UTC,-460
2016,10,8,21:00,UTC,-475
2016,10,8,22:00,UTC,-475
2016,10,8,23:00,UTC,-471
2016,10,9,00:00,UTC,-460
2016,10,9,01:00,UTC,-450
2016,10,9,02:00,UTC,-421
2016,10,9,03:00,UTC,-410
2016,10,9,04:00,UTC,-384
2016,10,9,05:00,UTC,-371
2016,10,9,06:00,UTC,-349
2016,10,9,07:00,UTC,-336
2016,10,9,08:00,UTC,-332
2016,10,9,09:00,UTC,-313
2016,10,9,10:00,UTC,-317
2016,10,9,11:00,UTC,-319
2016,10,9,12:00,UTC,-343
2016,10,9,13:00,UTC,-346
2016,10,9,14:00,UTC,-363
2016,10,9,15:00,UTC,-384
2016,10,9,16:00,UTC,-412
2016,10,9,17:00,UTC,-425
2016,10,9,18:00,UTC,-419
2016,10,9,19:00,UTC,-438
2016,10,9,20:00,UTC,-463
2016,10,9,21:00,UTC,-501
2016,10,9,22:00,UTC,-517
2016,10,9,23:00,UTC,-514
2016,10,10,00:00,UTC,-497
2016,10,10,01:00,UTC,-474
2016,10,10,02:00,UTC,-442
2016,10,10,03:00,UTC,-422
2016,10,10,04:00,UTC,-415
2016,10,10,05:00,UTC,-409
2016,10,10,06:00,UTC,-402
2016,10,10,07:00,UTC,-381
2016,10,10,08:00,UTC,-369
2016,10,10,09:00,UTC,-373
2016,10,10,10:00,UTC,-389
2016,10,10,11:00,UTC,-406
2016,10,10,12:00,UTC,-424
2016,10,10,13:00,UTC,-431
2016,10,10,14:00,UTC,-448
2016,10,10,15:00,UTC,-464
2016,10,10,16:00,UTC,-479
2016,10,10,17:00,UTC,-488
2016,10,10,18:00,UTC,-491
2016,10,10,19:00,UTC,-498
2016,10,10,20:00,UTC,-493
2016,10,10,21:00,UTC,-488
2016,10,10,22:00,UTC,-474
2016,10,10,23:00,UTC,-452
2016,10,11,00:00,UTC,-436
2016,10,11,01:00,UTC,-409
2016,10,11,02:00,UTC,-388
2016,10,11,03:00,UTC,-353
2016,10,11,04:00,UTC,-332
2016,10,11,05:00,UTC,-307
2016,10,11,06:00,UTC,-281
2016,10,11,07:00,UTC,-267
2016,10,11,08:00,UTC,-263
2016,10,11,09:00,UTC,-266
2016,10,11,10:00,UTC,-272
2016,10,11,11:00,UTC,-287
2016,10,11,12:00,UTC,-308
2016,10,11,13:00,UTC,-330
2016,10,11,14:00,UTC,-352
2016,10,11,15:00,UTC,-374
2016,10,11,16:00,UTC,-398
2016,10,11,17:00,UTC,-419
2016,10,11,18:00,UTC,-429
2016,10,11,19:00,UTC,-441
2016,10,11,20:00,UTC,-447
2016,10,11,21:00,UTC,-447
2016,10,11,22:00,UTC,-433
2016,10,11,23:00,UTC,-427
2016,10,12,00:00,UTC,-422
2016,10,12,01:00,UTC,-401
2016,10,12,02:00,UTC,-391
2016,10,12,03:00,UTC,-378
2016,10,12,04:00,UTC,-364
2016,10,12,05:00,UTC,-345
2016,10,12,06:00,UTC,-326
2016,10,12,07:00,UTC,-311
2016,10,12,08:00,UTC,-304
2016,10,12,09:00,UTC,-295
2016,10,12,10:00,UTC,-286
2016,10,12,11:00,UTC,-290
2016,10,12,12:00,UTC,-300
2016,10,12,13:00,UTC,-307
2016,10,12,14:00,UTC,-322
2016,10,12,15:00,UTC,-332
2016,10,12,16:00,UTC,-348
2016,10,12,17:00,UTC,-360
2016,10,12,18:00,UTC,-368
2016,10,12,19:00,UTC,-373
2016,10,12,20:00,UTC,-375
2016,10,12,21:00,UTC,-377
2016,10,12,22:00,UTC,-383
2016,10,12,23:00,UTC,-381
2016,10,13,00:00,UTC,-380
2016,10,13,01:00,UTC,-377
2016,10,13,02:00,UTC,-362
2016,10,13,03:00,UTC,-360
2016,10,13,04:00,UTC,-356
2016,10,13,05:00,UTC,-350
2016,10,13,06:00,UTC,-350
2016,10,13,07:00,UTC,-347
2016,10,13,08:00,UTC,-337
2016,10,13,09:00,UTC,-341
2016,10,13,10:00,UTC,-328
2016,10,13,11:00,UTC,-333
2016,10,13,12:00,UTC,-330
2016,10,13,13:00,UTC,-333
2016,10,13,14:00,UTC,-332
2016,10,13,15:00,UTC,-347
2016,10,13,16:00,UTC,-359
2016,10,13,17:00,UTC,-368
2016,10,13,18:00,UTC,-369
2016,10,13,19:00,UTC,-386
2016,10,13,20:00,UTC,-397
2016,10,13,21:00,UTC,-401
2016,10,13,22:00,UTC,-404
2016,10,13,23:00,UTC,-412
2016,10,14,00:00,UTC,-421
2016,10,14,01:00,UTC,-423
2016,10,14,02:00,UTC,-426
2016,10,14,03:00,UTC,-429
2016,10,14,04:00,UTC,-433
2016,10,14,05:00,UTC,-434
2016,10,14,06:00,UTC,-427
2016,10,14,07:00,UTC,-420
2016,10,14,08:00,UTC,-408
2016,10,14,09:00,UTC,-410
2016,10,14,10:00,UTC,-396
2016,10,14,11:00,UTC,-388
2016,10,14,12:00,UTC,-376
2016,10,14,13:00,UTC,-367
2016,10,14,14:00,UTC,-364
2016,10,14,15:00,UTC,-365
2016,10,14,16:00,UTC,-359
2016,10,14,17:00,UTC,-365
2016,10,14,18:00,UTC,-387
2016,10,14,19:00,UTC,-395
2016,10,14,20:00,UTC,-405
2016,10,14,21:00,UTC,-425
2016,10,14,22:00,UTC,-439
2016,10,14,23:00,UTC,-451
2016,10,15,00:00,UTC,-470
2016,10,15,01:00,UTC,-472
2016,10,15,02:00,UTC,-487
2016,10,15,03:00,UTC,-505
2016,10,15,04:00,UTC,-510
2016,10,15,05:00,UTC,-509
2016,10,15,06:00,UTC,-515
2016,10,15,07:00,UTC,-514
2016,10,15,08:00,UTC,-511
2016,10,15,09:00,UTC,-502
2016,10,15,10:00,UTC,-502
2016,10,15,11:00,UTC,-500
2016,10,15,12:00,UTC,-498
2016,10,15,13:00,UTC,-481
2016,10,15,14:00,UTC,-497
2016,10,15,15:00,UTC,-496
2016,10,15,16:00,UTC,-498
2016,10,15,17:00,UTC,-498
2016,10,15,18:00,UTC,-505
2016,10,15,19:00,UTC,-511
2016,10,15,20:00,UTC,-519
2016,10,15,21:00,UTC,-529
2016,10,15,22:00,UTC,-523
2016,10,15,23:00,UTC,-509
2016,10,16,00:00,UTC,-501
2016,10,16,01:00,UTC,-493
2016,10,16,02:00,UTC,-476
2016,10,16,03:00,UTC,-463
2016,10,16,04:00,UTC,-453
2016,10,16,05:00,UTC,-439
2016,10,16,06:00,UTC,-428
2016,10,16,07:00,UTC,-417
2016,10,16,08:00,UTC,-414
2016,10,16,09:00,UTC,-411
2016,10,16,10:00,UTC,-412
2016,10,16,11:00,UTC,-404
2016,10,16,12:00,UTC,-403
2016,10,16,13:00,UTC,-411
2016,10,16,14:00,UTC,-415
2016,10,16,15:00,UTC,-428
2016,10,16,16:00,UTC,-453
2016,10,16,17:00,UTC,-471
2016,10,16,18:00,UTC,-489
2016,10,16,19:00,UTC,-499
2016,10,16,20:00,UTC,-508
2016,10,16,21:00,UTC,-511
2016,10,16,22:00,UTC,-512
2016,10,16,23:00,UTC,-521
2016,10,17,00:00,UTC,-524
2016,10,17,01:00,UTC,-517
2016,10,17,02:00,UTC,-511
2016,10,17,03:00,UTC,-506
2016,10,17,04:00,UTC,-505
2016,10,17,05:00,UTC,-499
2016,10,17,06:00,UTC,-498
2016,10,17,07:00,UTC,-501
2016,10,17,08:00,UTC,-505
2016,10,17,09:00,UTC,-509
2016,10,17,10:00,UTC,-509
2016,10,17,11:00,UTC,-507
2016,10,17,12:00,UTC,-497
2016,10,17,13:00,UTC,-494
2016,10,17,14:00,UTC,-486
2016,10,17,15:00,UTC,-485
2016,10,17,16:00,UTC,-487
2016,10,17,17:00,UTC,-486
2016,10,17,18:00,UTC,-484
2016,10,17,19:00,UTC,-493
2016,10,17,20:00,UTC,-497
2016,10,17,21:00,UTC,-494
2016,10,17,22:00,UTC,-491
2016,10,17,23:00,UTC,-487
2016,10,18,00:00,UTC,-483
2016,10,18,01:00,UTC,-488
2016,10,18,02:00,UTC,-489
2016,10,18,03:00,UTC,-489
2016,10,18,04:00,UTC,-502
2016,10,18,05:00,UTC,-509
2016,10,18,06:00,UTC,-510
2016,10,18,07:00,UTC,-520
2016,10,18,08:00,UTC,-525
2016,10,18,09:00,UTC,-546
2016,10,18,10:00,UTC,-570
2016,10,18,11:00,UTC,-585
2016,10,18,12:00,UTC,-601
2016,10,18,13:00,UTC,-613
2016,10,18,14:00,UTC,-620
2016,10,18,15:00,UTC,-603
2016,10,18,16:00,UTC,-583
2016,10,18,17:00,UTC,-576
2016,10,18,18:00,UTC,-576
2016,10,18,19:00,UTC,-578
2016,10,18,20:00,UTC,-576
2016,10,18,21:00,UTC,-560
2016,10,18,22:00,UTC,-552
2016,10,18,23:00,UTC,-535
2016,10,19,00:00,UTC,-511
2016,10,19,01:00,UTC,-499
2016,10,19,02:00,UTC,-489
2016,10,19,03:00,UTC,-486
2016,10,19,04:00,UTC,-488
2016,10,19,05:00,UTC,-487
2016,10,19,06:00,UTC,-489
2016,10,19,07:00,UTC,-498
2016,10,19,08:00,UTC,-514
2016,10,19,09:00,UTC,-537
2016,10,19,10:00,UTC,-565
2016,10,19,11:00,UTC,-583
2016,10,19,12:00,UTC,-594
2016,10,19,13:00,UTC,-599
2016,10,19,14:00,UTC,-600
2016,10,19,15:00,UTC,-596
2016,10,19,16:00,UTC,-593
2016,10,19,17:00,UTC,-584
2016,10,19,18:00,UTC,-584
2016,10,19,19:00,UTC,-581
2016,10,19,20:00,UTC,-585
2016,10,19,21:00,UTC,-585
2016,10,19,22:00,UTC,-578
2016,10,19,23:00,UTC,-561
2016,10,20,00:00,UTC,-541
2016,10,20,01:00,UTC,-531
2016,10,20,02:00,UTC,-518
2016,10,20,03:00,UTC,-505
2016,10,20,04:00,UTC,-496
2016,10,20,05:00,UTC,-493
2016,10,20,06:00,UTC,-488
2016,10,20,07:00,UTC,-490
2016,10,20,08:00,UTC,-509
2016,10,20,09:00,UTC,-509
2016,10,20,10:00,UTC,-523
2016,10,20,11:00,UTC,-539
2016,10,20,12:00,UTC,-557
2016,10,20,13:00,UTC,-557
2016,10,20,14:00,UTC,-566
2016,10,20,15:00,UTC,-553
2016,10,20,16:00,UTC,-556
2016,10,20,17:00,UTC,-553
2016,10,20,18:00,UTC,-559
2016,10,20,19:00,UTC,-554
2016,10,20,20:00,UTC,-559
2016,10,20,21:00,UTC,-564
2016,10,20,22:00,UTC,-555
2016,10,20,23:00,UTC,-553
2016,10,21,00:00,UTC,-545
2016,10,21,01:00,UTC,-537
2016,10,21,02:00,UTC,-527
2016,10,21,03:00,UTC,-529
2016,10,21,04:00,UTC,-520
2016,10,21,05:00,UTC,-516
2016,10,21,06:00,UTC,-512
2016,10,21,07:00,UTC,-523
2016,10,21,08:00,UTC,-536
2016,10,21,09:00,UTC,-561
2016,10,21,10:00,UTC,-576
2016,10,21,11:00,UTC,-592
2016,10,21,12:00,UTC,-608
2016,10,21,13:00,UTC,-613
2016,10,21,14:00,UTC,-621
2016,10,21,15:00,UTC,-622
2016,10,21,16:00,UTC,-616
2016,10,21,17:00,UTC,-612
2016,10,21,18:00,UTC,-610
2016,10,21,19:00,UTC,-602
2016,10,21,20:00,UTC,-583
2016,10,21,21:00,UTC,-574
2016,10,21,22:00,UTC,-568
2016,10,21,23:00,UTC,-554
2016,10,22,00:00,UTC,-549
2016,10,22,01:00,UTC,-549
2016,10,22,02:00,UTC,-557
2016,10,22,03:00,UTC,-541
2016,10,22,04:00,UTC,-536
2016,10,22,05:00,UTC,-531
2016,10,22,06:00,UTC,-545
2016,10,22,07:00,UTC,-558
2016,10,22,08:00,UTC,-577
2016,10,22,09:00,UTC,-583
2016,10,22,10:00,UTC,-607
2016,10,22,11:00,UTC,-639
2016,10,22,12:00,UTC,-671
2016,10,22,13:00,UTC,-667
2016,10,22,14:00,UTC,-670
2016,10,22,15:00,UTC,-655
2016,10,22,16:00,UTC,-650
2016,10,22,17:00,UTC,-659
2016,10,22,18:00,UTC,-652
2016,10,22,19:00,UTC,-648
2016,10,22,20:00,UTC,-650
2016,10,22,21:00,UTC,-632
2016,10,22,22:00,UTC,-629
2016,10,22,23:00,UTC,-601
2016,10,23,00:00,UTC,-612
2016,10,23,01:00,UTC,-631
2016,10,23,02:00,UTC,-633
2016,10,23,03:00,UTC,-635
2016,10,23,04:00,UTC,-631
2016,10,23,05:00,UTC,-622
2016,10,23,06:00,UTC,-608
2016,10,23,07:00,UTC,-577
2016,10,23,08:00,UTC,-559
2016,10,23,09:00,UTC,-561
2016,10,23,10:00,UTC,-559
2016,10,23,11:00,UTC,-555
2016,10,23,12:00,UTC,-550
2016,10,23,13:00,UTC,-548
2016,10,23,14:00,UTC,-546
2016,10,23,15:00,UTC,-534
2016,10,23,16:00,UTC,-515
2016,10,23,17:00,UTC,-493
2016,10,23,18:00,UTC,-504
2016,10,23,19:00,UTC,-479
2016,10,23,20:00,UTC,-480
2016,10,23,21:00,UTC,-481
2016,10,23,22:00,UTC,-499
2016,10,23,23:00,UTC,-495
2016,10,24,00:00,UTC,-499
2016,10,24,01:00,UTC,-509
2016,10,24,02:00,UTC,-514
2016,10,24,03:00,UTC,-515
2016,10,24,04:00,UTC,-502
2016,10,24,05:00,UTC,-503
2016,10,24,06:00,UTC,-510
2016,10,24,07:00,UTC,-514
2016,10,24,08:00,UTC,-526
2016,10,24,09:00,UTC,-525
2016,10,24,10:00,UTC,-529
2016,10,24,11:00,UTC,-540
2016,10,24,12:00,UTC,-546
2016,10,24,13:00,UTC,-542
2016,10,24,14:00,UTC,-532
2016,10,24,15:00,UTC,-535
2016,10,24,16:00,UTC,-546
2016,10,24,17:00,UTC,-546
2016,10,24,18:00,UTC,-536
2016,10,24,19:00,UTC,-538
2016,10,24,20:00,UTC,-533
2016,10,24,21:00,UTC,-544
2016,10,24,22:00,UTC,-531
2016,10,24,23:00,UTC,-540
2016,10,25,00:00,UTC,-531
2016,10,25,01:00,UTC,-524
2016,10,25,02:00,UTC,-509
2016,10,25,03:00,UTC,-513
2016,10,25,04:00,UTC,-497
2016,10,25,05:00,UTC,-508
2016,10,25,06:00,UTC,-499
2016,10,25,07:00,UTC,-498
2016,10,25,08:00,UTC,-497
2016,10,25,09:00,UTC,-492
2016,10,25,10:00,UTC,-492
2016,10,25,11:00,UTC,-487
2016,10,25,12:00,UTC,-486
2016,10,25,13:00,UTC,-481
2016,10,25,14:00,UTC,-482
2016,10,25,15:00,UTC,-477
2016,10,25,16:00,UTC,-466
2016,10,25,17:00,UTC,-453
2016,10,25,18:00,UTC,-435
2016,10,25,19:00,UTC,-419
2016,10,25,20:00,UTC,-406
2016,10,25,21:00,UTC,-388
2016,10,25,22:00,UTC,-378
2016,10,25,23:00,UTC,-365
2016,10,26,00:00,UTC,-357
2016,10,26,01:00,UTC,-351
2016,10,26,02:00,UTC,-348
2016,10,26,03:00,UTC,-340
2016,10,26,04:00,UTC,-339
2016,10,26,05:00,UTC,-331
2016,10,26,06:00,UTC,-337
2016,10,26,07:00,UTC,-345
2016,10,26,08:00,UTC,-345
2016,10,26,09:00,UTC,-342
2016,10,26,10:00,UTC,-335
2016,10,26,11:00,UTC,-338
2016,10,26,12:00,UTC,-323
2016,10,26,13:00,UTC,-325
2016,10,26,14:00,UTC,-327
2016,10,26,15:00,UTC,-329
2016,10,26,16:00,UTC,-329
2016,10,26,17:00,UTC,-330
2016,10,26,18:00,UTC,-315
2016,10,26,19:00,UTC,-307
2016,10,26,20:00,UTC,-292
2016,10,26,21:00,UTC,-278
2016,10,26,22:00,UTC,-275
2016,10,26,23:00,UTC,-267
2016,10,27,00:00,UTC,-255
2016,10,27,01:00,UTC,-248
2016,10,27,02:00,UTC,-226
2016,10,27,03:00,UTC,-216
2016,10,27,04:00,UTC,-217
2016,10,27,05:00,UTC,-214
2016,10,27,06:00,UTC,-209
2016,10,27,07:00,UTC,-196
2016,10,27,08:00,UTC,-209
2016,10,27,09:00,UTC,-202
2016,10,27,10:00,UTC,-172
2016,10,27,11:00,UTC,-149
2016,10,27,12:00,UTC,-136
2016,10,27,13:00,UTC,-130
2016,10,27,14:00,UTC,-135
2016,10,27,15:00,UTC,-142
2016,10,27,16:00,UTC,-147
2016,10,27,17:00,UTC,-166
2016,10,27,18:00,UTC,-175
2016,10,27,19:00,UTC,-196
2016,10,27,20:00,UTC,-181
2016,10,27,21:00,UTC,-189
2016,10,27,22:00,UTC,-191
2016,10,27,23:00,UTC,-200
2016,10,28,00:00,UTC,-201
2016,10,28,01:00,UTC,-209
2016,10,28,02:00,UTC,-205
2016,10,28,03:00,UTC,-194
2016,10,28,04:00,UTC,-199
2016,10,28,05:00,UTC,-187
2016,10,28,06:00,UTC,-171
2016,10,28,07:00,UTC,-137
2016,10,28,08:00,UTC,-126
2016,10,28,09:00,UTC,-111
2016,10,28,10:00,UTC,-104
2016,10,28,11:00,UTC,-78
2016,10,28,12:00,UTC,-57
2016,10,28,13:00,UTC,-42
2016,10,28,14:00,UTC,-39
2016,10,28,15:00,UTC,-32
2016,10,28,16:00,UTC,-41
2016,10,28,17:00,UTC,-50
2016,10,28,18:00,UTC,-84
2016,10,28,19:00,UTC,-111
2016,10,28,20:00,UTC,-166
2016,10,28,21:00,UTC,-187
2016,10,28,22:00,UTC,-176
2016,10,28,23:00,UTC,-163
2016,10,29,00:00,UTC,-157
2016,10,29,01:00,UTC,-156
2016,10,29,02:00,UTC,-157
2016,10,29,03:00,UTC,-154
2016,10,29,04:00,UTC,-141
2016,10,29,05:00,UTC,-140
2016,10,29,06:00,UTC,-143
2016,10,29,07:00,UTC,-134
2016,10,29,08:00,UTC,-123
2016,10,29,09:00,UTC,-103
2016,10,29,10:00,UTC,-77
2016,10,29,11:00,UTC,-77
2016,10,29,12:00,UTC,-52
2016,10,29,13:00,UTC,-39
2016,10,29,14:00,UTC,-31
2016,10,29,15:00,UTC,-37
2016,10,29,16:00,UTC,-35
2016,10,29,17:00,UTC,-48
2016,10,29,18:00,UTC,-61
2016,10,29,19:00,UTC,-75
2016,10,29,20:00,UTC,-98
2016,10,29,21:00,UTC,-117
2016,10,29,22:00,UTC,-135
2016,10,29,23:00,UTC,-143
2016,10,30,00:00,UTC,-148
2016,10,30,01:00,UTC,-162
2016,10,30,02:00,UTC,-173
2016,10,30,03:00,UTC,-192
2016,10,30,04:00,UTC,-188
2016,10,30,05:00,UTC,-213
2016,10,30,06:00,UTC,-219
2016,10,30,07:00,UTC,-237
2016,10,30,08:00,UTC,-233
2016,10,30,09:00,UTC,-241
2016,10,30,10:00,UTC,-242
2016,10,30,11:00,UTC,-235
2016,10,30,12:00,UTC,-242
2016,10,30,13:00,UTC,-245
2016,10,30,14:00,UTC,-249
2016,10,30,15:00,UTC,-238
2016,10,30,16:00,UTC,-229
2016,10,30,17:00,UTC,-202
2016,10,30,18:00,UTC,-165
2016,10,30,19:00,UTC,-142
2016,10,30,20:00,UTC,-126
2016,10,30,21:00,UTC,-106
2016,10,30,22:00,UTC,-80
2016,10,30,23:00,UTC,-70
2016,10,31,00:00,UTC,-55
2016,10,31,01:00,UTC,-43
2016,10,31,02:00,UTC,-39
2016,10,31,03:00,UTC,-33
2016,10,31,04:00,UTC,-39
2016,10,31,05:00,UTC,-50
2016,10,31,06:00,UTC,-68
2016,10,31,07:00,UTC,-85
2016,10,31,08:00,UTC,-101
2016,10,31,09:00,UTC,-115
2016,10,31,10:00,UTC,-125
2016,10,31,11:00,UTC,-142
2016,10,31,12:00,UTC,-164
2016,10,31,13:00,UTC,-191
2016,10,31,14:00,UTC,-202
2016,10,31,15:00,UTC,-207
2016,10,31,16:00,UTC,-231
2016,10,31,17:00,UTC,-225
2016,10,31,18:00,UTC,-220
2016,10,31,19:00,UTC,-219
2016,10,31,20:00,UTC,-200
2016,10,31,21:00,UTC,-204
2016,10,31,22:00,UTC,-195
2016,10,31,23:00,UTC,-199
2016,11,1,00:00,UTC,-180
2016,11,1,01:00,UTC,-178
2016,11,1,02:00,UTC,-150
2016,11,1,03:00,UTC,-142
2016,11,1,04:00,UTC,-120
2016,11,1,05:00,UTC,-126
2016,11,1,06:00,UTC,-109
2016,11,1,07:00,UTC,-113
2016,11,1,08:00,UTC,-112
2016,11,1,09:00,UTC,-113
2016,11,1,10:00,UTC,-112
2016,11,1,11:00,UTC,-116
2016,11,1,12:00,UTC,-119
2016,11,1,13:00,UTC,-122
2016,11,1,14:00,UTC,-119
2016,11,1,15:00,UTC,-122
2016,11,1,16:00,UTC,-135
2016,11,1,17:00,UTC,-147
2016,11,1,18:00,UTC,-151
2016,11,1,19:00,UTC,-169
2016,11,1,20:00,UTC,-188
2016,11,1,21:00,UTC,-188
2016,11,1,22:00,UTC,-196
2016,11,1,23:00,UTC,-233
2016,11,2,00:00,UTC,-274
2016,11,2,01:00,UTC,-314
2016,11,2,02:00,UTC,-344
2016,11,2,03:00,UTC,-363
2016,11,2,04:00,UTC,-386
2016,11,2,05:00,UTC,-424
2016,11,2,06:00,UTC,-449
2016,11,2,07:00,UTC,-472
2016,11,2,08:00,UTC,-502
2016,11,2,09:00,UTC,-518
2016,11,2,10:00,UTC,-523
2016,11,2,11:00,UTC,-518
2016,11,2,12:00,UTC,-493
2016,11,2,13:00,UTC,-455
2016,11,2,14:00,UTC,-422
2016,11,2,15:00,UTC,-405
2016,11,2,16:00,UTC,-388
2016,11,2,17:00,UTC,-372
2016,11,2,18:00,UTC,-346
2016,11,2,19:00,UTC,-321
2016,11,2,20:00,UTC,-296
2016,11,2,21:00,UTC,-278
2016,11,2,22:00,UTC,-278
2016,11,2,23:00,UTC,-269
2016,11,3,00:00,UTC,-261
2016,11,3,01:00,UTC,-258
2016,11,3,02:00,UTC,-262
2016,11,3,03:00,UTC,-275
2016,11,3,04:00,UTC,-288
