Year,m,d,Time,Time zone,Water level (mm)
1977,7,28,06:00,UTC,291
1977,7,28,07:00,UTC,286
1977,7,28,08:00,UTC,261
1977,7,28,09:00,UTC,252
1977,7,28,10:00,UTC,247
1977,7,28,11:00,UTC,240
1977,7,28,12:00,UTC,242
1977,7,28,13:00,UTC,244
1977,7,28,14:00,UTC,222
1977,7,28,15:00,UTC,219
1977,7,28,16:00,UTC,225
1977,7,28,17:00,UTC,222
1977,7,28,18:00,UTC,210
1977,7,28,19:00,UTC,206
1977,7,28,20:00,UTC,191
1977,7,28,21:00,UTC,199
1977,7,28,22:00,UTC,199
1977,7,28,23:00,UTC,212
1977,7,29,00:00,UTC,209
1977,7,29,01:00,UTC,229
1977,7,29,02:00,UTC,236
1977,7,29,03:00,UTC,242
1977,7,29,04:00,UTC,244
1977,7,29,05:00,UTC,230
1977,7,29,06:00,UTC,219
1977,7,29,07:00,UTC,210
1977,7,29,08:00,UTC,187
1977,7,29,09:00,UTC,170
1977,7,29,10:00,UTC,157
1977,7,29,11:00,UTC,139
1977,7,29,12:00,UTC,128
1977,7,29,13:00,UTC,127
1977,7,29,14:00,UTC,114
1977,7,29,15:00,UTC,102
1977,7,29,16:00,UTC,105
1977,7,29,17:00,UTC,99
1977,7,29,18:00,UTC,94
1977,7,29,19:00,UTC,85
1977,7,29,20:00,UTC,88
1977,7,29,21:00,UTC,83
1977,7,29,22:00,UTC,83
1977,7,29,23:00,UTC,88
1977,7,30,00:00,UTC,93
1977,7,30,01:00,UTC,97
1977,7,30,02:00,UTC,103
1977,7,30,03:00,UTC,109
1977,7,30,04:00,UTC,105
1977,7,30,05:00,UTC,110
1977,7,30,06:00,UTC,107
1977,7,30,07:00,UTC,98
1977,7,30,08:00,UTC,87
1977,7,30,09:00,UTC,89
1977,7,30,10:00,UTC,79
1977,7,30,11:00,UTC,71
1977,7,30,12:00,UTC,61
1977,7,30,13:00,UTC,53
1977,7,30,14:00,UTC,47
1977,7,30,15:00,UTC,41
1977,7,30,16:00,UTC,37
1977,7,30,17:00,UTC,35
1977,7,30,18:00,UTC,34
1977,7,30,19:00,UTC,37
1977,7,30,20:00,UTC,31
1977,7,30,21:00,UTC,35
1977,7,30,22:00,UTC,45
1977,7,30,23:00,UTC,51
1977,7,31,00:00,UTC,51
1977,7,31,01:00,UTC,69
1977,7,31,02:00,UTC,81
1977,7,31,03:00,UTC,82
1977,7,31,04:00,UTC,93
1977,7,31,05:00,UTC,101
1977,7,31,06:00,UTC,104
1977,7,31,07:00,UTC,108
1977,7,31,08:00,UTC,110
1977,7,31,09:00,UTC,87
1977,7,31,10:00,UTC,91
1977,7,31,11:00,UTC,95
1977,7,31,12:00,UTC,86
1977,7,31,13:00,UTC,77
1977,7,31,14:00,UTC,69
1977,7,31,15:00,UTC,73
1977,7,31,16:00,UTC,66
1977,7,31,17:00,UTC,72
1977,7,31,18:00,UTC,80
1977,7,31,19:00,UTC,80
1977,7,31,20:00,UTC,69
1977,7,31,21:00,UTC,72
1977,7,31,22:00,UTC,63
1977,7,31,23:00,UTC,52
1977,8,1,00:00,UTC,51
1977,8,1,01:00,UTC,58
1977,8,1,02:00,UTC,45
1977,8,1,03:00,UTC,38
1977,8,1,04:00,UTC,45
1977,8,1,05:00,UTC,30
1977,8,1,06:00,UTC,17
1977,8,1,07:00,UTC,25
1977,8,1,08:00,UTC,21
1977,8,1,09:00,UTC,6
1977,8,1,10:00,UTC,8
1977,8,1,11:00,UTC,-2
1977,8,1,12:00,UTC,-9
1977,8,1,13:00,UTC,-18
1977,8,1,14:00,UTC,-27
1977,8,1,15:00,UTC,-23
1977,8,1,16:00,UTC,-28
1977,8,1,17:00,UTC,-30
1977,8,1,18:00,UTC,-30
1977,8,1,19:00,UTC,-22
1977,8,1,20:00,UTC,-22
1977,8,1,21:00,UTC,-24
1977,8,1,22:00,UTC,-30
1977,8,1,23:00,UTC,-30
1977,8,2,00:00,UTC,-34
1977,8,2,01:00,UTC,-32
1977,8,2,02:00,UTC,-22
1977,8,2,03:00,UTC,-19
1977,8,2,04:00,UTC,-13
1977,8,2,05:00,UTC,-7
1977,8,2,06:00,UTC,-2
1977,8,2,07:00,UTC,5
1977,8,2,08:00,UTC,11
1977,8,2,09:00,UTC,11
1977,8,2,10:00,UTC,8
1977,8,2,11:00,UTC,7
1977,8,2,12:00,UTC,2
1977,8,2,13:00,UTC,2
1977,8,2,14:00,UTC,2
1977,8,2,15:00,UTC,-4
1977,8,2,16:00,UTC,-8
1977,8,2,17:00,UTC,-8
1977,8,2,18:00,UTC,-13
1977,8,2,19:00,UTC,-15
1977,8,2,20:00,UTC,-29
1977,8,2,21:00,UTC,-34
1977,8,2,22:00,UTC,-49
1977,8,2,23:00,UTC,-56
1977,8,3,00:00,UTC,-64
1977,8,3,01:00,UTC,-60
1977,8,3,02:00,UTC,-59
1977,8,3,03:00,UTC,-55
1977,8,3,04:00,UTC,-49
1977,8,3,05:00,UTC,-51
1977,8,3,06:00,UTC,-52
1977,8,3,07:00,UTC,-46
1977,8,3,08:00,UTC,-41
1977,8,3,09:00,UTC,-48
1977,8,3,10:00,UTC,-52
1977,8,3,11:00,UTC,-59
1977,8,3,12:00,UTC,-60
1977,8,3,13:00,UTC,-66
1977,8,3,14:00,UTC,-74
1977,8,3,15:00,UTC,-86
1977,8,3,16:00,UTC,-100
1977,8,3,17:00,UTC,-104
1977,8,3,18:00,UTC,-116
1977,8,3,19:00,UTC,-119
1977,8,3,20:00,UTC,-123
1977,8,3,21:00,UTC,-131
1977,8,3,22:00,UTC,-142
1977,8,3,23:00,UTC,-138
1977,8,4,00:00,UTC,-131
1977,8,4,01:00,UTC,-118
1977,8,4,02:00,UTC,-116
1977,8,4,03:00,UTC,-119
1977,8,4,04:00,UTC,-122
1977,8,4,05:00,UTC,-113
1977,8,4,06:00,UTC,-123
1977,8,4,07:00,UTC,-125
1977,8,4,08:00,UTC,-118
1977,8,4,09:00,UTC,-113
1977,8,4,10:00,UTC,-118
1977,8,4,11:00,UTC,-121
1977,8,4,12:00,UTC,-128
1977,8,4,13:00,UTC,-133
1977,8,4,14:00,UTC,-139
1977,8,4,15:00,UTC,-139
1977,8,4,16:00,UTC,-133
1977,8,4,17:00,UTC,-131
1977,8,4,18:00,UTC,-132
1977,8,4,19:00,UTC,-138
1977,8,4,20:00,UTC,-135
1977,8,4,21:00,UTC,-128
1977,8,4,22:00,UTC,-107
1977,8,4,23:00,UTC,-93
1977,8,5,00:00,UTC,-80
1977,8,5,01:00,UTC,-60
1977,8,5,02:00,UTC,-56
1977,8,5,03:00,UTC,-59
1977,8,5,04:00,UTC,-51
1977,8,5,05:00,UTC,-42
1977,8,5,06:00,UTC,-53
1977,8,5,07:00,UTC,-28
1977,8,5,08:00,UTC,-28
1977,8,5,09:00,UTC,-46
1977,8,5,10:00,UTC,-48
1977,8,5,11:00,UTC,-64
1977,8,5,12:00,UTC,-79
1977,8,5,13:00,UTC,-86
1977,8,5,14:00,UTC,-93
1977,8,5,15:00,UTC,-96
1977,8,5,16:00,UTC,-79
1977,8,5,17:00,UTC,-46
1977,8,5,18:00,UTC,-51
1977,8,5,19:00,UTC,-93
1977,8,5,20:00,UTC,-78
1977,8,5,21:00,UTC,-69
1977,8,5,22:00,UTC,-60
1977,8,5,23:00,UTC,-45
1977,8,6,00:00,UTC,-21
1977,8,6,01:00,UTC,-17
1977,8,6,02:00,UTC,-8
1977,8,6,03:00,UTC,14
1977,8,6,04:00,UTC,13
1977,8,6,05:00,UTC,12
1977,8,6,06:00,UTC,5
1977,8,6,07:00,UTC,11
1977,8,6,08:00,UTC,12
1977,8,6,09:00,UTC,12
1977,8,6,10:00,UTC,16
1977,8,6,11:00,UTC,23
1977,8,6,12:00,UTC,29
1977,8,6,13:00,UTC,56
1977,8,6,14:00,UTC,135
1977,8,6,15:00,UTC,183
1977,8,6,16:00,UTC,213
1977,8,6,17:00,UTC,263
1977,8,6,18:00,UTC,298
1977,8,6,19:00,UTC,343
1977,8,6,20:00,UTC,378
1977,8,6,21:00,UTC,428
1977,8,6,22:00,UTC,458
1977,8,6,23:00,UTC,453
1977,8,7,00:00,UTC,413
1977,8,7,01:00,UTC,383
1977,8,7,02:00,UTC,358
1977,8,7,03:00,UTC,323
1977,8,7,04:00,UTC,283
1977,8,7,05:00,UTC,253
1977,8,7,06:00,UTC,218
1977,8,7,07:00,UTC,183
1977,8,7,08:00,UTC,163
1977,8,7,09:00,UTC,133
1977,8,7,10:00,UTC,118
1977,8,7,11:00,UTC,114
1977,8,7,12:00,UTC,110
1977,8,7,13:00,UTC,107
1977,8,7,14:00,UTC,102
1977,8,7,15:00,UTC,98
1977,8,7,16:00,UTC,95
1977,8,7,17:00,UTC,88
1977,8,7,18:00,UTC,85
1977,8,7,19:00,UTC,81
1977,8,7,20:00,UTC,78
1977,8,7,21:00,UTC,73
1977,8,7,22:00,UTC,69
1977,8,7,23:00,UTC,65
1977,8,8,00:00,UTC,61
1977,8,8,01:00,UTC,58
1977,8,8,02:00,UTC,55
1977,8,8,03:00,UTC,50
1977,8,8,04:00,UTC,47
1977,8,8,05:00,UTC,39
1977,8,8,06:00,UTC,37
1977,8,8,07:00,UTC,33
1977,8,8,08:00,UTC,30
1977,8,8,09:00,UTC,27
1977,8,8,10:00,UTC,22
1977,8,8,11:00,UTC,18
1977,8,8,12:00,UTC,13
1977,8,8,13:00,UTC,8
1977,8,8,14:00,UTC,3
1977,8,8,15:00,UTC,-1
1977,8,8,16:00,UTC,-3
1977,8,8,17:00,UTC,-7
1977,8,8,18:00,UTC,-13
1977,8,8,19:00,UTC,-17
1977,8,8,20:00,UTC,-20
1977,8,8,21:00,UTC,-22
1977,8,8,22:00,UTC,-30
1977,8,8,23:00,UTC,-32
1977,8,9,00:00,UTC,-37
1977,8,9,01:00,UTC,-41
1977,8,9,02:00,UTC,-45
1977,8,9,03:00,UTC,-48
1977,8,9,04:00,UTC,-52
1977,8,9,05:00,UTC,-57
1977,8,9,06:00,UTC,-61
1977,8,9,07:00,UTC,-63
1977,8,9,08:00,UTC,-69
1977,8,9,09:00,UTC,-72
1977,8,9,10:00,UTC,-77
1977,8,9,11:00,UTC,-82
1977,8,9,12:00,UTC,-86
1977,8,9,13:00,UTC,-90
1977,8,9,14:00,UTC,-94
1977,8,9,15:00,UTC,-97
1977,8,9,16:00,UTC,-100
1977,8,9,17:00,UTC,-104
1977,8,9,18:00,UTC,-111
1977,8,9,19:00,UTC,-114
1977,8,9,20:00,UTC,-120
1977,8,9,21:00,UTC,-121
1977,8,9,22:00,UTC,-127
1977,8,9,23:00,UTC,-132
1977,8,10,00:00,UTC,-135
1977,8,10,01:00,UTC,-138
1977,8,10,02:00,UTC,-142
1977,8,10,03:00,UTC,-145
1977,8,10,04:00,UTC,-150
1977,8,10,05:00,UTC,-150
1977,8,10,06:00,UTC,-151
1977,8,10,07:00,UTC,-149
1977,8,10,08:00,UTC,-150
1977,8,10,09:00,UTC,-159
1977,8,10,10:00,UTC,-167
1977,8,10,11:00,UTC,-176
1977,8,10,12:00,UTC,-179
1977,8,10,13:00,UTC,-215
1977,8,10,14:00,UTC,-224
1977,8,10,15:00,UTC,-243
1977,8,10,16:00,UTC,-244
1977,8,10,17:00,UTC,-243
1977,8,10,18:00,UTC,-228
1977,8,10,19:00,UTC,-234
1977,8,10,20:00,UTC,-232
1977,8,10,21:00,UTC,-230
1977,8,10,22:00,UTC,-217
1977,8,10,23:00,UTC,-215
1977,8,11,00:00,UTC,-224
1977,8,11,01:00,UTC,-225
1977,8,11,02:00,UTC,-211
1977,8,11,03:00,UTC,-221
1977,8,11,04:00,UTC,-222
1977,8,11,05:00,UTC,-223
1977,8,11,06:00,UTC,-221
1977,8,11,07:00,UTC,-222
1977,8,11,08:00,UTC,-246
1977,8,11,09:00,UTC,-266
1977,8,11,10:00,UTC,-265
1977,8,11,11:00,UTC,-272
1977,8,11,12:00,UTC,-277
1977,8,11,13:00,UTC,-260
1977,8,11,14:00,UTC,-255
1977,8,11,15:00,UTC,-265
1977,8,11,16:00,UTC,-264
1977,8,11,17:00,UTC,-271
1977,8,11,18:00,UTC,-275
1977,8,11,19:00,UTC,-281
1977,8,11,20:00,UTC,-282
1977,8,11,21:00,UTC,-279
1977,8,11,22:00,UTC,-287
1977,8,11,23:00,UTC,-303
1977,8,12,00:00,UTC,-321
1977,8,12,01:00,UTC,-329
1977,8,12,02:00,UTC,-337
1977,8,12,03:00,UTC,-339
1977,8,12,04:00,UTC,-339
1977,8,12,05:00,UTC,-344
1977,8,12,06:00,UTC,-356
1977,8,12,07:00,UTC,-370
1977,8,12,08:00,UTC,-385
1977,8,12,09:00,UTC,-395
1977,8,12,10:00,UTC,-399
1977,8,12,11:00,UTC,-395
1977,8,12,12:00,UTC,-392
1977,8,12,13:00,UTC,-392
1977,8,12,14:00,UTC,-389
1977,8,12,15:00,UTC,-390
1977,8,12,16:00,UTC,-389
1977,8,12,17:00,UTC,-392
1977,8,12,18:00,UTC,-393
1977,8,12,19:00,UTC,-392
1977,8,12,20:00,UTC,-389
1977,8,12,21:00,UTC,-388
1977,8,12,22:00,UTC,-385
1977,8,12,23:00,UTC,-377
1977,8,13,00:00,UTC,-364
1977,8,13,01:00,UTC,-358
1977,8,13,02:00,UTC,-347
1977,8,13,03:00,UTC,-342
1977,8,13,04:00,UTC,-330
1977,8,13,05:00,UTC,-323
1977,8,13,06:00,UTC,-315
1977,8,13,07:00,UTC,-313
1977,8,13,08:00,UTC,-310
1977,8,13,09:00,UTC,-313
1977,8,13,10:00,UTC,-319
1977,8,13,11:00,UTC,-319
1977,8,13,12:00,UTC,-328
1977,8,13,13:00,UTC,-331
1977,8,13,14:00,UTC,-326
1977,8,13,15:00,UTC,-320
1977,8,13,16:00,UTC,-320
1977,8,13,17:00,UTC,-317
1977,8,13,18:00,UTC,-315
1977,8,13,19:00,UTC,-320
1977,8,13,20:00,UTC,-315
1977,8,13,21:00,UTC,-315
1977,8,13,22:00,UTC,-310
1977,8,13,23:00,UTC,-307
1977,8,14,00:00,UTC,-309
1977,8,14,01:00,UTC,-303
1977,8,14,02:00,UTC,-296
1977,8,14,03:00,UTC,-286
1977,8,14,04:00,UTC,-275
1977,8,14,05:00,UTC,-276
1977,8,14,06:00,UTC,-266
1977,8,14,07:00,UTC,-272
1977,8,14,08:00,UTC,-280
1977,8,14,09:00,UTC,-291
1977,8,14,10:00,UTC,-300
1977,8,14,11:00,UTC,-313
1977,8,14,12:00,UTC,-316
1977,8,14,13:00,UTC,-337
1977,8,14,14:00,UTC,-341
1977,8,14,15:00,UTC,-345
1977,8,14,16:00,UTC,-350
1977,8,14,17:00,UTC,-354
1977,8,14,18:00,UTC,-349
1977,8,14,19:00,UTC,-344
1977,8,14,20:00,UTC,-341
1977,8,14,21:00,UTC,-337
1977,8,14,22:00,UTC,-331
1977,8,14,23:00,UTC,-323
1977,8,15,00:00,UTC,-314
1977,8,15,01:00,UTC,-308
1977,8,15,02:00,UTC,-306
1977,8,15,03:00,UTC,-302
1977,8,15,04:00,UTC,-300
1977,8,15,05:00,UTC,-295
1977,8,15,06:00,UTC,-293
1977,8,15,07:00,UTC,-290
1977,8,15,08:00,UTC,-288
1977,8,15,09:00,UTC,-288
1977,8,15,10:00,UTC,-288
1977,8,15,11:00,UTC,-285
1977,8,15,12:00,UTC,-279
1977,8,15,13:00,UTC,-264
1977,8,15,14:00,UTC,-259
1977,8,15,15:00,UTC,-252
1977,8,15,16:00,UTC,-248
1977,8,15,17:00,UTC,-243
1977,8,15,18:00,UTC,-241
1977,8,15,19:00,UTC,-246
1977,8,15,20:00,UTC,-254
1977,8,15,21:00,UTC,-260
1977,8,15,22:00,UTC,-265
1977,8,15,23:00,UTC,-289
1977,8,16,00:00,UTC,-299
1977,8,16,01:00,UTC,-326
1977,8,16,02:00,UTC,-332
1977,8,16,03:00,UTC,-348
1977,8,16,04:00,UTC,-356
1977,8,16,05:00,UTC,-348
1977,8,16,06:00,UTC,-335
1977,8,16,07:00,UTC,-333
1977,8,16,08:00,UTC,-321
1977,8,16,09:00,UTC,-316
1977,8,16,10:00,UTC,-329
1977,8,16,11:00,UTC,-335
1977,8,16,12:00,UTC,-339
1977,8,16,13:00,UTC,-333
1977,8,16,14:00,UTC,-322
1977,8,16,15:00,UTC,-306
1977,8,16,16:00,UTC,-290
1977,8,16,17:00,UTC,-277
1977,8,16,18:00,UTC,-267
1977,8,16,19:00,UTC,-263
1977,8,16,20:00,UTC,-262
1977,8,16,21:00,UTC,-276
1977,8,16,22:00,UTC,-282
1977,8,16,23:00,UTC,-283
1977,8,17,00:00,UTC,-284
1977,8,17,01:00,UTC,-278
1977,8,17,02:00,UTC,-277
1977,8,17,03:00,UTC,-269
1977,8,17,04:00,UTC,-271
1977,8,17,05:00,UTC,-279
1977,8,17,06:00,UTC,-287
1977,8,17,07:00,UTC,-289
1977,8,17,08:00,UTC,-304
1977,8,17,09:00,UTC,-311
1977,8,17,10:00,UTC,-317
1977,8,17,11:00,UTC,-313
1977,8,17,12:00,UTC,-303
1977,8,17,13:00,UTC,-304
1977,8,17,14:00,UTC,-311
1977,8,17,15:00,UTC,-307
1977,8,17,16:00,UTC,-297
1977,8,17,17:00,UTC,-302
1977,8,17,18:00,UTC,-292
1977,8,17,19:00,UTC,-285
1977,8,17,20:00,UTC,-288
1977,8,17,21:00,UTC,-289
1977,8,17,22:00,UTC,-296
1977,8,17,23:00,UTC,-304
1977,8,18,00:00,UTC,-316
1977,8,18,01:00,UTC,-327
1977,8,18,02:00,UTC,-329
1977,8,18,03:00,UTC,-336
1977,8,18,04:00,UTC,-342
1977,8,18,05:00,UTC,-346
1977,8,18,06:00,UTC,-347
1977,8,18,07:00,UTC,-341
1977,8,18,08:00,UTC,-345
1977,8,18,09:00,UTC,-348
1977,8,18,10:00,UTC,-353
1977,8,18,11:00,UTC,-355
1977,8,18,12:00,UTC,-356
1977,8,18,13:00,UTC,-362
1977,8,18,14:00,UTC,-381
1977,8,18,15:00,UTC,-387
1977,8,18,16:00,UTC,-403
1977,8,18,17:00,UTC,-399
1977,8,18,18:00,UTC,-402
1977,8,18,19:00,UTC,-413
1977,8,18,20:00,UTC,-411
1977,8,18,21:00,UTC,-418
1977,8,18,22:00,UTC,-421
1977,8,18,23:00,UTC,-421
1977,8,19,00:00,UTC,-418
1977,8,19,01:00,UTC,-416
1977,8,19,02:00,UTC,-411
1977,8,19,03:00,UTC,-415
1977,8,19,04:00,UTC,-414
1977,8,19,05:00,UTC,-420
1977,8,19,06:00,UTC,-427
1977,8,19,07:00,UTC,-431
1977,8,19,08:00,UTC,-431
1977,8,19,09:00,UTC,-429
1977,8,19,10:00,UTC,-428
1977,8,19,11:00,UTC,-432
1977,8,19,12:00,UTC,-440
1977,8,19,13:00,UTC,-449
1977,8,19,14:00,UTC,-453
1977,8,19,15:00,UTC,-457
1977,8,19,16:00,UTC,-456
1977,8,19,17:00,UTC,-462
1977,8,19,18:00,UTC,-459
1977,8,19,19:00,UTC,-455
1977,8,19,20:00,UTC,-455
1977,8,19,21:00,UTC,-458
1977,8,19,22:00,UTC,-457
1977,8,19,23:00,UTC,-460
1977,8,20,00:00,UTC,-456
1977,8,20,01:00,UTC,-455
1977,8,20,02:00,UTC,-453
1977,8,20,03:00,UTC,-450
1977,8,20,04:00,UTC,-454
1977,8,20,05:00,UTC,-461
1977,8,20,06:00,UTC,-457
1977,8,20,07:00,UTC,-459
1977,8,20,08:00,UTC,-453
1977,8,20,09:00,UTC,-450
1977,8,20,10:00,UTC,-443
1977,8,20,11:00,UTC,-445
1977,8,20,12:00,UTC,-443
1977,8,20,13:00,UTC,-441
1977,8,20,14:00,UTC,-432
1977,8,20,15:00,UTC,-425
1977,8,20,16:00,UTC,-410
1977,8,20,17:00,UTC,-394
1977,8,20,18:00,UTC,-396
1977,8,20,19:00,UTC,-375
1977,8,20,20:00,UTC,-375
1977,8,20,21:00,UTC,-371
1977,8,20,22:00,UTC,-366
1977,8,20,23:00,UTC,-359
1977,8,21,00:00,UTC,-351
1977,8,21,01:00,UTC,-347
1977,8,21,02:00,UTC,-341
1977,8,21,03:00,UTC,-325
1977,8,21,04:00,UTC,-323
1977,8,21,05:00,UTC,-323
1977,8,21,06:00,UTC,-311
1977,8,21,07:00,UTC,-315
1977,8,21,08:00,UTC,-318
1977,8,21,09:00,UTC,-315
1977,8,21,10:00,UTC,-316
1977,8,21,11:00,UTC,-322
1977,8,21,12:00,UTC,-332
1977,8,21,13:00,UTC,-339
1977,8,21,14:00,UTC,-345
1977,8,21,15:00,UTC,-351
1977,8,21,16:00,UTC,-356
1977,8,21,17:00,UTC,-355
1977,8,21,18:00,UTC,-357
1977,8,21,19:00,UTC,-355
1977,8,21,20:00,UTC,-354
1977,8,21,21:00,UTC,-352
1977,8,21,22:00,UTC,-347
1977,8,21,23:00,UTC,-345
1977,8,22,00:00,UTC,-335
1977,8,22,01:00,UTC,-332
1977,8,22,02:00,UTC,-327
1977,8,22,03:00,UTC,-321
1977,8,22,04:00,UTC,-318
1977,8,22,05:00,UTC,-317
1977,8,22,06:00,UTC,-316
1977,8,22,07:00,UTC,-318
1977,8,22,08:00,UTC,-317
1977,8,22,09:00,UTC,-318
1977,8,22,10:00,UTC,-320
1977,8,22,11:00,UTC,-324
1977,8,22,12:00,UTC,-329
1977,8,22,13:00,UTC,-332
1977,8,22,14:00,UTC,-342
1977,8,22,15:00,UTC,-346
1977,8,22,16:00,UTC,-348
1977,8,22,17:00,UTC,-351
1977,8,22,18:00,UTC,-346
1977,8,22,19:00,UTC,-341
1977,8,22,20:00,UTC,-342
1977,8,22,21:00,UTC,-335
1977,8,22,22:00,UTC,-324
1977,8,22,23:00,UTC,-315
1977,8,23,00:00,UTC,-311
1977,8,23,01:00,UTC,-312
1977,8,23,02:00,UTC,-315
1977,8,23,03:00,UTC,-316
1977,8,23,04:00,UTC,-321
1977,8,23,05:00,UTC,-322
1977,8,23,06:00,UTC,-327
1977,8,23,07:00,UTC,-335
1977,8,23,08:00,UTC,-339
1977,8,23,09:00,UTC,-343
1977,8,23,10:00,UTC,-351
1977,8,23,11:00,UTC,-354
1977,8,23,12:00,UTC,-351
1977,8,23,13:00,UTC,-351
1977,8,23,14:00,UTC,-347
1977,8,23,15:00,UTC,-349
1977,8,23,16:00,UTC,-350
1977,8,23,17:00,UTC,-345
1977,8,23,18:00,UTC,-345
1977,8,23,19:00,UTC,-349
1977,8,23,20:00,UTC,-343
1977,8,23,21:00,UTC,-332
1977,8,23,22:00,UTC,-316
1977,8,23,23:00,UTC,-306
1977,8,24,00:00,UTC,-303
1977,8,24,01:00,UTC,-308
1977,8,24,02:00,UTC,-309
1977,8,24,03:00,UTC,-309
1977,8,24,04:00,UTC,-308
1977,8,24,05:00,UTC,-307
1977,8,24,06:00,UTC,-313
1977,8,24,07:00,UTC,-317
1977,8,24,08:00,UTC,-320
1977,8,24,09:00,UTC,-330
1977,8,24,10:00,UTC,-336
1977,8,24,11:00,UTC,-343
1977,8,24,12:00,UTC,-345
1977,8,24,13:00,UTC,-346
1977,8,24,14:00,UTC,-342
1977,8,24,15:00,UTC,-335
1977,8,24,16:00,UTC,-336
1977,8,24,17:00,UTC,-338
1977,8,24,18:00,UTC,-340
1977,8,24,19:00,UTC,-346
1977,8,24,20:00,UTC,-349
1977,8,24,21:00,UTC,-344
1977,8,24,22:00,UTC,-339
1977,8,24,23:00,UTC,-324
1977,8,25,00:00,UTC,-310
1977,8,25,01:00,UTC,-300
1977,8,25,02:00,UTC,-290
1977,8,25,03:00,UTC,-289
1977,8,25,04:00,UTC,-292
1977,8,25,05:00,UTC,-300
1977,8,25,06:00,UTC,-305
1977,8,25,07:00,UTC,-301
1977,8,25,08:00,UTC,-297
1977,8,25,09:00,UTC,-289
1977,8,25,10:00,UTC,-284
1977,8,25,11:00,UTC,-282
1977,8,25,12:00,UTC,-282
1977,8,25,13:00,UTC,-286
1977,8,25,14:00,UTC,-291
1977,8,25,15:00,UTC,-294
1977,8,25,16:00,UTC,-293
1977,8,25,17:00,UTC,-291
1977,8,25,18:00,UTC,-291
1977,8,25,19:00,UTC,-293
1977,8,25,20:00,UTC,-293
1977,8,25,21:00,UTC,-294
1977,8,25,22:00,UTC,-297
1977,8,25,23:00,UTC,-291
1977,8,26,00:00,UTC,-290
1977,8,26,01:00,UTC,-283
1977,8,26,02:00,UTC,-272
1977,8,26,03:00,UTC,-263
1977,8,26,04:00,UTC,-256
1977,8,26,05:00,UTC,-256
1977,8,26,06:00,UTC,-258
1977,8,26,07:00,UTC,-256
1977,8,26,08:00,UTC,-258
1977,8,26,09:00,UTC,-259
1977,8,26,10:00,UTC,-260
1977,8,26,11:00,UTC,-259
1977,8,26,12:00,UTC,-261
1977,8,26,13:00,UTC,-261
1977,8,26,14:00,UTC,-264
1977,8,26,15:00,UTC,-261
1977,8,26,16:00,UTC,-247
1977,8,26,17:00,UTC,-221
1977,8,26,18:00,UTC,-189
1977,8,26,19:00,UTC,-143
1977,8,26,20:00,UTC,-151
1977,8,26,21:00,UTC,-145
1977,8,26,22:00,UTC,-151
1977,8,26,23:00,UTC,-138
1977,8,27,00:00,UTC,-97
1977,8,27,01:00,UTC,-45
1977,8,27,02:00,UTC,-21
1977,8,27,03:00,UTC,5
1977,8,27,04:00,UTC,14
1977,8,27,05:00,UTC,-2
1977,8,27,06:00,UTC,-15
1977,8,27,07:00,UTC,-39
1977,8,27,08:00,UTC,-52
1977,8,27,09:00,UTC,-47
1977,8,27,10:00,UTC,-37
1977,8,27,11:00,UTC,-35
1977,8,27,12:00,UTC,-27
1977,8,27,13:00,UTC,-13
1977,8,27,14:00,UTC,-2
1977,8,27,15:00,UTC,-21
1977,8,27,16:00,UTC,-64
1977,8,27,17:00,UTC,-109
1977,8,27,18:00,UTC,-166
1977,8,27,19:00,UTC,-187
1977,8,27,20:00,UTC,-207
1977,8,27,21:00,UTC,-209
1977,8,27,22:00,UTC,-206
1977,8,27,23:00,UTC,-203
1977,8,28,00:00,UTC,-225
1977,8,28,01:00,UTC,-236
1977,8,28,02:00,UTC,-264
1977,8,28,03:00,UTC,-286
1977,8,28,04:00,UTC,-306
1977,8,28,05:00,UTC,-324
1977,8,28,06:00,UTC,-328
1977,8,28,07:00,UTC,-338
1977,8,28,08:00,UTC,-358
1977,8,28,09:00,UTC,-371
1977,8,28,10:00,UTC,-381
1977,8,28,11:00,UTC,-396
1977,8,28,12:00,UTC,-397
1977,8,28,13:00,UTC,-396
1977,8,28,14:00,UTC,-391
1977,8,28,15:00,UTC,-392
1977,8,28,16:00,UTC,-384
1977,8,28,17:00,UTC,-380
1977,8,28,18:00,UTC,-382
1977,8,28,19:00,UTC,-374
1977,8,28,20:00,UTC,-378
1977,8,28,21:00,UTC,-371
1977,8,28,22:00,UTC,-374
1977,8,28,23:00,UTC,-348
1977,8,29,00:00,UTC,-342
1977,8,29,01:00,UTC,-341
1977,8,29,02:00,UTC,-317
1977,8,29,03:00,UTC,-312
1977,8,29,04:00,UTC,-288
1977,8,29,05:00,UTC,-261
1977,8,29,06:00,UTC,-238
1977,8,29,07:00,UTC,-217
1977,8,29,08:00,UTC,-187
1977,8,29,09:00,UTC,-174
1977,8,29,10:00,UTC,-152
1977,8,29,11:00,UTC,-154
1977,8,29,12:00,UTC,-139
1977,8,29,13:00,UTC,-91
1977,8,29,14:00,UTC,-75
1977,8,29,15:00,UTC,-60
1977,8,29,16:00,UTC,-58
1977,8,29,17:00,UTC,-59
1977,8,29,18:00,UTC,-32
1977,8,29,19:00,UTC,-13
1977,8,29,20:00,UTC,6
1977,8,29,21:00,UTC,36
1977,8,29,22:00,UTC,29
1977,8,29,23:00,UTC,25
