Year,m,d,Time,Time zone,Water level (mm)
2002,10,9,19:00,UTC,-415
2002,10,9,20:00,UTC,-430
2002,10,9,21:00,UTC,-446
2002,10,9,22:00,UTC,-465
2002,10,9,23:00,UTC,-467
2002,10,10,00:00,UTC,-473
2002,10,10,01:00,UTC,-480
2002,10,10,02:00,UTC,-467
2002,10,10,03:00,UTC,-459
2002,10,10,04:00,UTC,-458
2002,10,10,05:00,UTC,-450
2002,10,10,06:00,UTC,-439
2002,10,10,07:00,UTC,-452
2002,10,10,08:00,UTC,-452
2002,10,10,09:00,UTC,-476
2002,10,10,10:00,UTC,-477
2002,10,10,11:00,UTC,-473
2002,10,10,12:00,UTC,-471
2002,10,10,13:00,UTC,-465
2002,10,10,14:00,UTC,-466
2002,10,10,15:00,UTC,-462
2002,10,10,16:00,UTC,-465
2002,10,10,17:00,UTC,-461
2002,10,10,18:00,UTC,-446
2002,10,10,19:00,UTC,-455
2002,10,10,20:00,UTC,-453
2002,10,10,21:00,UTC,-447
2002,10,10,22:00,UTC,-453
2002,10,10,23:00,UTC,-449
2002,10,11,00:00,UTC,-445
2002,10,11,01:00,UTC,-443
2002,10,11,02:00,UTC,-434
2002,10,11,03:00,UTC,-424
2002,10,11,04:00,UTC,-412
2002,10,11,05:00,UTC,-402
2002,10,11,06:00,UTC,-403
2002,10,11,07:00,UTC,-403
2002,10,11,08:00,UTC,-403
2002,10,11,09:00,UTC,-409
2002,10,11,10:00,UTC,-419
2002,10,11,11:00,UTC,-418
2002,10,11,12:00,UTC,-433
2002,10,11,13:00,UTC,-430
2002,10,11,14:00,UTC,-428
2002,10,11,15:00,UTC,-425
2002,10,11,16:00,UTC,-423
2002,10,11,17:00,UTC,-422
2002,10,11,18:00,UTC,-422
2002,10,11,19:00,UTC,-417
2002,10,11,20:00,UTC,-409
2002,10,11,21:00,UTC,-400
2002,10,11,22:00,UTC,-391
2002,10,11,23:00,UTC,-393
2002,10,12,00:00,UTC,-387
2002,10,12,01:00,UTC,-385
2002,10,12,02:00,UTC,-382
2002,10,12,03:00,UTC,-387
2002,10,12,04:00,UTC,-387
2002,10,12,05:00,UTC,-388
2002,10,12,06:00,UTC,-387
2002,10,12,07:00,UTC,-386
2002,10,12,08:00,UTC,-380
2002,10,12,09:00,UTC,-382
2002,10,12,10:00,UTC,-381
2002,10,12,11:00,UTC,-384
2002,10,12,12:00,UTC,-384
2002,10,12,13:00,UTC,-386
2002,10,12,14:00,UTC,-384
2002,10,12,15:00,UTC,-391
2002,10,12,16:00,UTC,-383
2002,10,12,17:00,UTC,-379
2002,10,12,18:00,UTC,-377
2002,10,12,19:00,UTC,-374
2002,10,12,20:00,UTC,-370
2002,10,12,21:00,UTC,-372
2002,10,12,22:00,UTC,-357
2002,10,12,23:00,UTC,-359
2002,10,13,00:00,UTC,-358
2002,10,13,01:00,UTC,-369
2002,10,13,02:00,UTC,-382
2002,10,13,03:00,UTC,-393
2002,10,13,04:00,UTC,-398
2002,10,13,05:00,UTC,-399
2002,10,13,06:00,UTC,-411
2002,10,13,07:00,UTC,-413
2002,10,13,08:00,UTC,-412
2002,10,13,09:00,UTC,-418
2002,10,13,10:00,UTC,-416
2002,10,13,11:00,UTC,-419
2002,10,13,12:00,UTC,-422
2002,10,13,13:00,UTC,-424
2002,10,13,14:00,UTC,-420
2002,10,13,15:00,UTC,-413
2002,10,13,16:00,UTC,-409
2002,10,13,17:00,UTC,-396
2002,10,13,18:00,UTC,-391
2002,10,13,19:00,UTC,-378
2002,10,13,20:00,UTC,-369
2002,10,13,21:00,UTC,-357
2002,10,13,22:00,UTC,-350
2002,10,13,23:00,UTC,-347
2002,10,14,00:00,UTC,-349
2002,10,14,01:00,UTC,-346
2002,10,14,02:00,UTC,-345
2002,10,14,03:00,UTC,-347
2002,10,14,04:00,UTC,-351
2002,10,14,05:00,UTC,-355
2002,10,14,06:00,UTC,-360
2002,10,14,07:00,UTC,-373
2002,10,14,08:00,UTC,-375
2002,10,14,09:00,UTC,-379
2002,10,14,10:00,UTC,-390
2002,10,14,11:00,UTC,-404
2002,10,14,12:00,UTC,-413
2002,10,14,13:00,UTC,-423
2002,10,14,14:00,UTC,-423
2002,10,14,15:00,UTC,-430
2002,10,14,16:00,UTC,-424
2002,10,14,17:00,UTC,-423
2002,10,14,18:00,UTC,-424
2002,10,14,19:00,UTC,-419
2002,10,14,20:00,UTC,-411
2002,10,14,21:00,UTC,-404
2002,10,14,22:00,UTC,-390
2002,10,14,23:00,UTC,-385
2002,10,15,00:00,UTC,-376
2002,10,15,01:00,UTC,-377
2002,10,15,02:00,UTC,-378
2002,10,15,03:00,UTC,-377
2002,10,15,04:00,UTC,-374
2002,10,15,05:00,UTC,-379
2002,10,15,06:00,UTC,-384
2002,10,15,07:00,UTC,-393
2002,10,15,08:00,UTC,-399
2002,10,15,09:00,UTC,-416
2002,10,15,10:00,UTC,-433
2002,10,15,11:00,UTC,-444
2002,10,15,12:00,UTC,-450
2002,10,15,13:00,UTC,-452
2002,10,15,14:00,UTC,-457
2002,10,15,15:00,UTC,-466
2002,10,15,16:00,UTC,-462
2002,10,15,17:00,UTC,-459
2002,10,15,18:00,UTC,-457
2002,10,15,19:00,UTC,-446
2002,10,15,20:00,UTC,-437
2002,10,15,21:00,UTC,-436
2002,10,15,22:00,UTC,-424
2002,10,15,23:00,UTC,-418
2002,10,16,00:00,UTC,-399
2002,10,16,01:00,UTC,-406
2002,10,16,02:00,UTC,-395
2002,10,16,03:00,UTC,-391
2002,10,16,04:00,UTC,-395
2002,10,16,05:00,UTC,-397
2002,10,16,06:00,UTC,-422
2002,10,16,07:00,UTC,-429
2002,10,16,08:00,UTC,-429
2002,10,16,09:00,UTC,-444
2002,10,16,10:00,UTC,-458
2002,10,16,11:00,UTC,-479
2002,10,16,12:00,UTC,-494
2002,10,16,13:00,UTC,-524
2002,10,16,14:00,UTC,-548
2002,10,16,15:00,UTC,-583
2002,10,16,16:00,UTC,-574
2002,10,16,17:00,UTC,-577
2002,10,16,18:00,UTC,-581
2002,10,16,19:00,UTC,-568
2002,10,16,20:00,UTC,-570
2002,10,16,21:00,UTC,-564
2002,10,16,22:00,UTC,-557
2002,10,16,23:00,UTC,-562
2002,10,17,00:00,UTC,-576
2002,10,17,01:00,UTC,-582
2002,10,17,02:00,UTC,-584
2002,10,17,03:00,UTC,-582
2002,10,17,04:00,UTC,-583
2002,10,17,05:00,UTC,-581
2002,10,17,06:00,UTC,-582
2002,10,17,07:00,UTC,-585
2002,10,17,08:00,UTC,-588
2002,10,17,09:00,UTC,-589
2002,10,17,10:00,UTC,-580
2002,10,17,11:00,UTC,-578
2002,10,17,12:00,UTC,-573
2002,10,17,13:00,UTC,-576
2002,10,17,14:00,UTC,-572
2002,10,17,15:00,UTC,-576
2002,10,17,16:00,UTC,-578
2002,10,17,17:00,UTC,-592
2002,10,17,18:00,UTC,-583
2002,10,17,19:00,UTC,-588
2002,10,17,20:00,UTC,-590
2002,10,17,21:00,UTC,-577
2002,10,17,22:00,UTC,-576
2002,10,17,23:00,UTC,-561
2002,10,18,00:00,UTC,-530
2002,10,18,01:00,UTC,-499
2002,10,18,02:00,UTC,-470
2002,10,18,03:00,UTC,-449
2002,10,18,04:00,UTC,-437
2002,10,18,05:00,UTC,-437
2002,10,18,06:00,UTC,-437
2002,10,18,07:00,UTC,-440
2002,10,18,08:00,UTC,-443
2002,10,18,09:00,UTC,-450
2002,10,18,10:00,UTC,-465
2002,10,18,11:00,UTC,-474
2002,10,18,12:00,UTC,-477
2002,10,18,13:00,UTC,-486
2002,10,18,14:00,UTC,-481
2002,10,18,15:00,UTC,-474
2002,10,18,16:00,UTC,-466
2002,10,18,17:00,UTC,-442
2002,10,18,18:00,UTC,-442
2002,10,18,19:00,UTC,-413
2002,10,18,20:00,UTC,-408
2002,10,18,21:00,UTC,-408
2002,10,18,22:00,UTC,-399
2002,10,18,23:00,UTC,-385
2002,10,19,00:00,UTC,-368
2002,10,19,01:00,UTC,-351
2002,10,19,02:00,UTC,-336
2002,10,19,03:00,UTC,-328
2002,10,19,04:00,UTC,-301
2002,10,19,05:00,UTC,-312
2002,10,19,06:00,UTC,-309
2002,10,19,07:00,UTC,-298
2002,10,19,08:00,UTC,-284
2002,10,19,09:00,UTC,-285
2002,10,19,10:00,UTC,-274
2002,10,19,11:00,UTC,-260
2002,10,19,12:00,UTC,-267
2002,10,19,13:00,UTC,-271
2002,10,19,14:00,UTC,-270
2002,10,19,15:00,UTC,-273
2002,10,19,16:00,UTC,-266
2002,10,19,17:00,UTC,-270
2002,10,19,18:00,UTC,-260
2002,10,19,19:00,UTC,-266
2002,10,19,20:00,UTC,-269
2002,10,19,21:00,UTC,-270
2002,10,19,22:00,UTC,-264
2002,10,19,23:00,UTC,-265
2002,10,20,00:00,UTC,-262
2002,10,20,01:00,UTC,-254
2002,10,20,02:00,UTC,-243
2002,10,20,03:00,UTC,-240
2002,10,20,04:00,UTC,-232
2002,10,20,05:00,UTC,-224
2002,10,20,06:00,UTC,-206
2002,10,20,07:00,UTC,-186
2002,10,20,08:00,UTC,-172
2002,10,20,09:00,UTC,-160
2002,10,20,10:00,UTC,-165
2002,10,20,11:00,UTC,-157
2002,10,20,12:00,UTC,-163
2002,10,20,13:00,UTC,-173
2002,10,20,14:00,UTC,-170
2002,10,20,15:00,UTC,-158
2002,10,20,16:00,UTC,-162
2002,10,20,17:00,UTC,-158
2002,10,20,18:00,UTC,-157
2002,10,20,19:00,UTC,-138
2002,10,20,20:00,UTC,-90
2002,10,20,21:00,UTC,-97
2002,10,20,22:00,UTC,-188
2002,10,20,23:00,UTC,-195
2002,10,21,00:00,UTC,-206
2002,10,21,01:00,UTC,-228
2002,10,21,02:00,UTC,-210
2002,10,21,03:00,UTC,-201
2002,10,21,04:00,UTC,-212
2002,10,21,05:00,UTC,-213
2002,10,21,06:00,UTC,-230
2002,10,21,07:00,UTC,-234
2002,10,21,08:00,UTC,-232
2002,10,21,09:00,UTC,-231
2002,10,21,10:00,UTC,-228
2002,10,21,11:00,UTC,-206
2002,10,21,12:00,UTC,-206
2002,10,21,13:00,UTC,-197
2002,10,21,14:00,UTC,-189
2002,10,21,15:00,UTC,-180
2002,10,21,16:00,UTC,-167
2002,10,21,17:00,UTC,-158
2002,10,21,18:00,UTC,-154
2002,10,21,19:00,UTC,-147
2002,10,21,20:00,UTC,-151
2002,10,21,21:00,UTC,-148
2002,10,21,22:00,UTC,-140
2002,10,21,23:00,UTC,-148
2002,10,22,00:00,UTC,-164
2002,10,22,01:00,UTC,-179
2002,10,22,02:00,UTC,-190
2002,10,22,03:00,UTC,-197
2002,10,22,04:00,UTC,-196
2002,10,22,05:00,UTC,-202
2002,10,22,06:00,UTC,-203
2002,10,22,07:00,UTC,-214
2002,10,22,08:00,UTC,-218
2002,10,22,09:00,UTC,-222
2002,10,22,10:00,UTC,-226
2002,10,22,11:00,UTC,-232
2002,10,22,12:00,UTC,-237
2002,10,22,13:00,UTC,-243
2002,10,22,14:00,UTC,-239
2002,10,22,15:00,UTC,-241
2002,10,22,16:00,UTC,-246
2002,10,22,17:00,UTC,-248
2002,10,22,18:00,UTC,-250
2002,10,22,19:00,UTC,-252
2002,10,22,20:00,UTC,-258
2002,10,22,21:00,UTC,-257
2002,10,22,22:00,UTC,-272
2002,10,22,23:00,UTC,-275
2002,10,23,00:00,UTC,-287
2002,10,23,01:00,UTC,-288
2002,10,23,02:00,UTC,-285
2002,10,23,03:00,UTC,-292
2002,10,23,04:00,UTC,-282
2002,10,23,05:00,UTC,-284
2002,10,23,06:00,UTC,-283
2002,10,23,07:00,UTC,-292
2002,10,23,08:00,UTC,-287
2002,10,23,09:00,UTC,-283
2002,10,23,10:00,UTC,-265
2002,10,23,11:00,UTC,-249
2002,10,23,12:00,UTC,-234
2002,10,23,13:00,UTC,-207
2002,10,23,14:00,UTC,-203
2002,10,23,15:00,UTC,-193
2002,10,23,16:00,UTC,-193
2002,10,23,17:00,UTC,-199
2002,10,23,18:00,UTC,-197
2002,10,23,19:00,UTC,-196
2002,10,23,20:00,UTC,-187
2002,10,23,21:00,UTC,-191
2002,10,23,22:00,UTC,-194
2002,10,23,23:00,UTC,-196
2002,10,24,00:00,UTC,-200
2002,10,24,01:00,UTC,-186
2002,10,24,02:00,UTC,-180
2002,10,24,03:00,UTC,-171
2002,10,24,04:00,UTC,-159
2002,10,24,05:00,UTC,-159
2002,10,24,06:00,UTC,-149
2002,10,24,07:00,UTC,-150
2002,10,24,08:00,UTC,-132
2002,10,24,09:00,UTC,-108
2002,10,24,10:00,UTC,-92
2002,10,24,11:00,UTC,-91
2002,10,24,12:00,UTC,-75
2002,10,24,13:00,UTC,-98
2002,10,24,14:00,UTC,-98
2002,10,24,15:00,UTC,-80
2002,10,24,16:00,UTC,-59
2002,10,24,17:00,UTC,-36
2002,10,24,18:00,UTC,-30
2002,10,24,19:00,UTC,-52
2002,10,24,20:00,UTC,-52
2002,10,24,21:00,UTC,-82
2002,10,24,22:00,UTC,-78
2002,10,24,23:00,UTC,-64
2002,10,25,00:00,UTC,-74
2002,10,25,01:00,UTC,-81
2002,10,25,02:00,UTC,-97
2002,10,25,03:00,UTC,-100
2002,10,25,04:00,UTC,-98
2002,10,25,05:00,UTC,-91
2002,10,25,06:00,UTC,-85
2002,10,25,07:00,UTC,-72
2002,10,25,08:00,UTC,-41
2002,10,25,09:00,UTC,8
2002,10,25,10:00,UTC,46
2002,10,25,11:00,UTC,78
2002,10,25,12:00,UTC,61
2002,10,25,13:00,UTC,87
2002,10,25,14:00,UTC,133
2002,10,25,15:00,UTC,167
2002,10,25,16:00,UTC,178
2002,10,25,17:00,UTC,220
2002,10,25,18:00,UTC,207
2002,10,25,19:00,UTC,254
2002,10,25,20:00,UTC,256
2002,10,25,21:00,UTC,247
2002,10,25,22:00,UTC,193
2002,10,25,23:00,UTC,151
2002,10,26,00:00,UTC,178
2002,10,26,01:00,UTC,163
2002,10,26,02:00,UTC,213
2002,10,26,03:00,UTC,260
2002,10,26,04:00,UTC,314
2002,10,26,05:00,UTC,360
2002,10,26,06:00,UTC,360
2002,10,26,07:00,UTC,351
2002,10,26,08:00,UTC,385
2002,10,26,09:00,UTC,395
2002,10,26,10:00,UTC,430
2002,10,26,11:00,UTC,396
2002,10,26,12:00,UTC,376
2002,10,26,13:00,UTC,379
2002,10,26,14:00,UTC,346
2002,10,26,15:00,UTC,377
2002,10,26,16:00,UTC,348
2002,10,26,17:00,UTC,339
2002,10,26,18:00,UTC,320
2002,10,26,19:00,UTC,313
2002,10,26,20:00,UTC,317
2002,10,26,21:00,UTC,280
2002,10,26,22:00,UTC,219
2002,10,26,23:00,UTC,163
2002,10,27,00:00,UTC,158
2002,10,27,01:00,UTC,143
2002,10,27,02:00,UTC,117
2002,10,27,03:00,UTC,56
2002,10,27,04:00,UTC,50
2002,10,27,05:00,UTC,9
2002,10,27,06:00,UTC,-14
2002,10,27,07:00,UTC,-33
2002,10,27,08:00,UTC,-72
2002,10,27,09:00,UTC,-100
2002,10,27,10:00,UTC,-110
2002,10,27,11:00,UTC,-99
2002,10,27,12:00,UTC,-95
2002,10,27,13:00,UTC,-90
2002,10,27,14:00,UTC,-88
2002,10,27,15:00,UTC,-89
2002,10,27,16:00,UTC,-65
2002,10,27,17:00,UTC,-47
2002,10,27,18:00,UTC,-47
2002,10,27,19:00,UTC,-26
2002,10,27,20:00,UTC,-23
2002,10,27,21:00,UTC,-19
2002,10,27,22:00,UTC,-6
2002,10,27,23:00,UTC,-18
2002,10,28,00:00,UTC,-32
2002,10,28,01:00,UTC,-46
2002,10,28,02:00,UTC,-54
2002,10,28,03:00,UTC,-64
2002,10,28,04:00,UTC,-76
2002,10,28,05:00,UTC,-81
2002,10,28,06:00,UTC,-89
2002,10,28,07:00,UTC,-99
2002,10,28,08:00,UTC,-119
2002,10,28,09:00,UTC,-135
2002,10,28,10:00,UTC,-146
2002,10,28,11:00,UTC,-144
2002,10,28,12:00,UTC,-143
2002,10,28,13:00,UTC,-138
2002,10,28,14:00,UTC,-142
2002,10,28,15:00,UTC,-138
2002,10,28,16:00,UTC,-134
2002,10,28,17:00,UTC,-142
2002,10,28,18:00,UTC,-154
2002,10,28,19:00,UTC,-160
2002,10,28,20:00,UTC,-151
2002,10,28,21:00,UTC,-139
2002,10,28,22:00,UTC,-125
2002,10,28,23:00,UTC,-97
2002,10,29,00:00,UTC,-80
2002,10,29,01:00,UTC,-58
2002,10,29,02:00,UTC,-55
2002,10,29,03:00,UTC,-49
2002,10,29,04:00,UTC,-44
2002,10,29,05:00,UTC,-47
2002,10,29,06:00,UTC,-38
2002,10,29,07:00,UTC,-35
2002,10,29,08:00,UTC,-52
2002,10,29,09:00,UTC,-49
2002,10,29,10:00,UTC,-45
2002,10,29,11:00,UTC,-32
2002,10,29,12:00,UTC,-30
2002,10,29,13:00,UTC,-11
2002,10,29,14:00,UTC,-1
2002,10,29,15:00,UTC,0
2002,10,29,16:00,UTC,6
2002,10,29,17:00,UTC,12
2002,10,29,18:00,UTC,6
2002,10,29,19:00,UTC,13
2002,10,29,20:00,UTC,0
2002,10,29,21:00,UTC,4
2002,10,29,22:00,UTC,3
2002,10,29,23:00,UTC,-12
2002,10,30,00:00,UTC,-14
2002,10,30,01:00,UTC,-46
2002,10,30,02:00,UTC,-64
2002,10,30,03:00,UTC,-99
2002,10,30,04:00,UTC,-115
2002,10,30,05:00,UTC,-147
2002,10,30,06:00,UTC,-159
2002,10,30,07:00,UTC,-166
2002,10,30,08:00,UTC,-187
2002,10,30,09:00,UTC,-197
2002,10,30,10:00,UTC,-199
2002,10,30,11:00,UTC,-203
2002,10,30,12:00,UTC,-215
2002,10,30,13:00,UTC,-215
2002,10,30,14:00,UTC,-218
2002,10,30,15:00,UTC,-218
2002,10,30,16:00,UTC,-226
2002,10,30,17:00,UTC,-231
2002,10,30,18:00,UTC,-223
2002,10,30,19:00,UTC,-224
2002,10,30,20:00,UTC,-210
2002,10,30,21:00,UTC,-192
2002,10,30,22:00,UTC,-183
2002,10,30,23:00,UTC,-172
2002,10,31,00:00,UTC,-155
2002,10,31,01:00,UTC,-151
2002,10,31,02:00,UTC,-141
2002,10,31,03:00,UTC,-132
2002,10,31,04:00,UTC,-135
2002,10,31,05:00,UTC,-127
2002,10,31,06:00,UTC,-128
2002,10,31,07:00,UTC,-118
2002,10,31,08:00,UTC,-115
2002,10,31,09:00,UTC,-105
2002,10,31,10:00,UTC,-99
2002,10,31,11:00,UTC,-90
2002,10,31,12:00,UTC,-86
2002,10,31,13:00,UTC,-65
2002,10,31,14:00,UTC,-47
2002,10,31,15:00,UTC,-34
2002,10,31,16:00,UTC,-24
2002,10,31,17:00,UTC,-9
2002,10,31,18:00,UTC,-1
2002,10,31,19:00,UTC,17
2002,10,31,20:00,UTC,38
2002,10,31,21:00,UTC,47
2002,10,31,22:00,UTC,62
2002,10,31,23:00,UTC,68
2002,11,1,00:00,UTC,60
2002,11,1,01:00,UTC,52
2002,11,1,02:00,UTC,37
2002,11,1,03:00,UTC,18
2002,11,1,04:00,UTC,6
2002,11,1,05:00,UTC,-3
2002,11,1,06:00,UTC,-17
2002,11,1,07:00,UTC,-38
2002,11,1,08:00,UTC,-71
2002,11,1,09:00,UTC,-80
2002,11,1,10:00,UTC,-97
2002,11,1,11:00,UTC,-106
2002,11,1,12:00,UTC,-118
2002,11,1,13:00,UTC,-117
2002,11,1,14:00,UTC,-125
2002,11,1,15:00,UTC,-139
2002,11,1,16:00,UTC,-143
2002,11,1,17:00,UTC,-149
2002,11,1,18:00,UTC,-160
2002,11,1,19:00,UTC,-157
2002,11,1,20:00,UTC,-154
2002,11,1,21:00,UTC,-159
2002,11,1,22:00,UTC,-159
2002,11,1,23:00,UTC,-159
2002,11,2,00:00,UTC,-158
2002,11,2,01:00,UTC,-146
2002,11,2,02:00,UTC,-144
2002,11,2,03:00,UTC,-155
2002,11,2,04:00,UTC,-143
2002,11,2,05:00,UTC,-151
2002,11,2,06:00,UTC,-169
2002,11,2,07:00,UTC,-158
2002,11,2,08:00,UTC,-173
2002,11,2,09:00,UTC,-176
2002,11,2,10:00,UTC,-181
2002,11,2,11:00,UTC,-192
2002,11,2,12:00,UTC,-202
2002,11,2,13:00,UTC,-193
2002,11,2,14:00,UTC,-187
2002,11,2,15:00,UTC,-189
2002,11,2,16:00,UTC,-174
2002,11,2,17:00,UTC,-177
2002,11,2,18:00,UTC,-168
2002,11,2,19:00,UTC,-152
2002,11,2,20:00,UTC,-142
2002,11,2,21:00,UTC,-134
2002,11,2,22:00,UTC,-126
2002,11,2,23:00,UTC,-125
2002,11,3,00:00,UTC,-122
2002,11,3,01:00,UTC,-122
2002,11,3,02:00,UTC,-124
2002,11,3,03:00,UTC,-127
2002,11,3,04:00,UTC,-131
2002,11,3,05:00,UTC,-133
2002,11,3,06:00,UTC,-138
2002,11,3,07:00,UTC,-139
2002,11,3,08:00,UTC,-132
2002,11,3,09:00,UTC,-130
2002,11,3,10:00,UTC,-121
2002,11,3,11:00,UTC,-105
2002,11,3,12:00,UTC,-88
2002,11,3,13:00,UTC,-68
2002,11,3,14:00,UTC,-50
2002,11,3,15:00,UTC,-34
2002,11,3,16:00,UTC,-18
2002,11,3,17:00,UTC,-8
2002,11,3,18:00,UTC,-7
2002,11,3,19:00,UTC,-6
2002,11,3,20:00,UTC,-8
2002,11,3,21:00,UTC,-14
2002,11,3,22:00,UTC,-24
2002,11,3,23:00,UTC,-29
2002,11,4,00:00,UTC,-39
2002,11,4,01:00,UTC,-54
2002,11,4,02:00,UTC,-59
2002,11,4,03:00,UTC,-64
2002,11,4,04:00,UTC,-71
2002,11,4,05:00,UTC,-67
2002,11,4,06:00,UTC,-70
2002,11,4,07:00,UTC,-78
2002,11,4,08:00,UTC,-85
2002,11,4,09:00,UTC,-95
2002,11,4,10:00,UTC,-93
2002,11,4,11:00,UTC,-120
2002,11,4,12:00,UTC,-110
2002,11,4,13:00,UTC,-104
2002,11,4,14:00,UTC,-96
2002,11,4,15:00,UTC,-96
2002,11,4,16:00,UTC,-95
2002,11,4,17:00,UTC,-94
2002,11,4,18:00,UTC,-102
2002,11,4,19:00,UTC,-111
2002,11,4,20:00,UTC,-117
2002,11,4,21:00,UTC,-116
2002,11,4,22:00,UTC,-132
2002,11,4,23:00,UTC,-130
2002,11,5,00:00,UTC,-131
2002,11,5,01:00,UTC,-140
2002,11,5,02:00,UTC,-134
2002,11,5,03:00,UTC,-134
2002,11,5,04:00,UTC,-133
2002,11,5,05:00,UTC,-128
2002,11,5,06:00,UTC,-125
2002,11,5,07:00,UTC,-121
2002,11,5,08:00,UTC,-112
2002,11,5,09:00,UTC,-103
2002,11,5,10:00,UTC,-92
2002,11,5,11:00,UTC,-80
2002,11,5,12:00,UTC,-73
2002,11,5,13:00,UTC,-60
2002,11,5,14:00,UTC,-30
2002,11,5,15:00,UTC,-8
2002,11,5,16:00,UTC,13
2002,11,5,17:00,UTC,32
2002,11,5,18:00,UTC,47
2002,11,5,19:00,UTC,63
2002,11,5,20:00,UTC,75
2002,11,5,21:00,UTC,99
2002,11,5,22:00,UTC,112
2002,11,5,23:00,UTC,129
2002,11,6,00:00,UTC,125
2002,11,6,01:00,UTC,152
2002,11,6,02:00,UTC,189
2002,11,6,03:00,UTC,175
2002,11,6,04:00,UTC,194
2002,11,6,05:00,UTC,194
2002,11,6,06:00,UTC,150
2002,11,6,07:00,UTC,122
2002,11,6,08:00,UTC,92
2002,11,6,09:00,UTC,65
2002,11,6,10:00,UTC,55
2002,11,6,11:00,UTC,60
2002,11,6,12:00,UTC,67
2002,11,6,13:00,UTC,66
2002,11,6,14:00,UTC,45
2002,11,6,15:00,UTC,35
2002,11,6,16:00,UTC,11
2002,11,6,17:00,UTC,13
2002,11,6,18:00,UTC,13
2002,11,6,19:00,UTC,22
2002,11,6,20:00,UTC,40
2002,11,6,21:00,UTC,54
2002,11,6,22:00,UTC,58
2002,11,6,23:00,UTC,63
2002,11,7,00:00,UTC,73
2002,11,7,01:00,UTC,98
2002,11,7,02:00,UTC,118
2002,11,7,03:00,UTC,135
2002,11,7,04:00,UTC,153
2002,11,7,05:00,UTC,153
2002,11,7,06:00,UTC,147
2002,11,7,07:00,UTC,129
2002,11,7,08:00,UTC,115
2002,11,7,09:00,UTC,103
2002,11,7,10:00,UTC,63
2002,11,7,11:00,UTC,53
2002,11,7,12:00,UTC,25
2002,11,7,13:00,UTC,-24
2002,11,7,14:00,UTC,-51
2002,11,7,15:00,UTC,-72
2002,11,7,16:00,UTC,-89
2002,11,7,17:00,UTC,-101
2002,11,7,18:00,UTC,-97
2002,11,7,19:00,UTC,-118
2002,11,7,20:00,UTC,-145
2002,11,7,21:00,UTC,-190
2002,11,7,22:00,UTC,-188
2002,11,7,23:00,UTC,-215
2002,11,8,00:00,UTC,-234
2002,11,8,01:00,UTC,-254
2002,11,8,02:00,UTC,-275
2002,11,8,03:00,UTC,-296
2002,11,8,04:00,UTC,-307
2002,11,8,05:00,UTC,-324
2002,11,8,06:00,UTC,-339
2002,11,8,07:00,UTC,-357
2002,11,8,08:00,UTC,-383
2002,11,8,09:00,UTC,-390
2002,11,8,10:00,UTC,-408
2002,11,8,11:00,UTC,-408
2002,11,8,12:00,UTC,-397
2002,11,8,13:00,UTC,-391
2002,11,8,14:00,UTC,-408
2002,11,8,15:00,UTC,-411
2002,11,8,16:00,UTC,-418
2002,11,8,17:00,UTC,-405
2002,11,8,18:00,UTC,-378
2002,11,8,19:00,UTC,-379
2002,11,8,20:00,UTC,-381
2002,11,8,21:00,UTC,-384
2002,11,8,22:00,UTC,-388
2002,11,8,23:00,UTC,-389
2002,11,9,00:00,UTC,-404
2002,11,9,01:00,UTC,-404
2002,11,9,02:00,UTC,-415
2002,11,9,03:00,UTC,-423
2002,11,9,04:00,UTC,-429
2002,11,9,05:00,UTC,-425
2002,11,9,06:00,UTC,-438
2002,11,9,07:00,UTC,-445
2002,11,9,08:00,UTC,-454
2002,11,9,09:00,UTC,-466
2002,11,9,10:00,UTC,-472
2002,11,9,11:00,UTC,-474
2002,11,9,12:00,UTC,-482
2002,11,9,13:00,UTC,-470
2002,11,9,14:00,UTC,-481
2002,11,9,15:00,UTC,-474
2002,11,9,16:00,UTC,-477
2002,11,9,17:00,UTC,-480
2002,11,9,18:00,UTC,-485
2002,11,9,19:00,UTC,-504
2002,11,9,20:00,UTC,-511
2002,11,9,21:00,UTC,-522
2002,11,9,22:00,UTC,-542
2002,11,9,23:00,UTC,-550
2002,11,10,00:00,UTC,-563
2002,11,10,01:00,UTC,-587
2002,11,10,02:00,UTC,-590
2002,11,10,03:00,UTC,-608
2002,11,10,04:00,UTC,-620
2002,11,10,05:00,UTC,-639
2002,11,10,06:00,UTC,-650
2002,11,10,07:00,UTC,-646
2002,11,10,08:00,UTC,-638
2002,11,10,09:00,UTC,-633
2002,11,10,10:00,UTC,-614
2002,11,10,11:00,UTC,-601
2002,11,10,12:00,UTC,-573
2002,11,10,13:00,UTC,-556
2002,11,10,14:00,UTC,-540
2002,11,10,15:00,UTC,-519
2002,11,10,16:00,UTC,-502
2002,11,10,17:00,UTC,-492
2002,11,10,18:00,UTC,-488
2002,11,10,19:00,UTC,-490
2002,11,10,20:00,UTC,-488
2002,11,10,21:00,UTC,-485
2002,11,10,22:00,UTC,-467
2002,11,10,23:00,UTC,-470
2002,11,11,00:00,UTC,-456
2002,11,11,01:00,UTC,-445
2002,11,11,02:00,UTC,-444
2002,11,11,03:00,UTC,-448
2002,11,11,04:00,UTC,-449
2002,11,11,05:00,UTC,-451
2002,11,11,06:00,UTC,-461
2002,11,11,07:00,UTC,-449
2002,11,11,08:00,UTC,-451
